,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
1051,Random Network,0.9772,0.9661,0.0487,0.0587,0.0071637,0.0111793,1000,0.9,0.8,0.99,0.1,0,900,0.2,36,2.25,0.3,0.65
1052,Random Network,0.976,0.9621,0.0499,0.062,0.0075158,0.01247,1000,0.9,0.8,0.99,0.2,0,900,0.2,36,1.9,0.29,0.63
1053,Random Network,0.9748,0.9615,0.0512,0.0624,0.0079005,0.0126289,1000,0.9,0.8,0.99,0.3,0,900,0.2,36,2.24,0.3,0.41
1054,Random Network,0.9767,0.9643,0.0492,0.0601,0.0073119,0.0117107,1000,0.9,0.8,0.99,0.4,0,900,0.2,36,2.46,0.3,0.46
1055,Random Network,0.9754,0.9663,0.0505,0.0583,0.0077019,0.0110445,1000,0.9,0.8,0.99,0.5,0,900,0.2,36,2.16,0.29,0.36
1056,Random Network,0.9763,0.9653,0.0496,0.0593,0.0074319,0.0114118,1000,0.9,0.8,0.99,0.6,0,900,0.2,36,2.36,0.3,0.33
1057,Random Network,0.9775,0.9625,0.0484,0.0614,0.0070606,0.0122314,1000,0.9,0.8,0.99,0.7,0,900,0.2,36,1.85,0.3,0.44
1058,Random Network,0.9727,0.9594,0.0532,0.0638,0.0085266,0.013216,1000,0.9,0.8,0.99,0.8,0,900,0.2,36,1.64,0.3,0.73
1059,Random Network,0.9759,0.9684,0.05,0.0566,0.0075595,0.0103878,1000,0.9,0.8,0.99,0.9,0,900,0.2,36,2.18,0.3,0.65
1060,Random Network,0.9822,0.974,0.0431,0.0514,0.0056044,0.0085773,1000,1.0,0.8,0.99,0,0,900,0.2,36,1.95,0.3,0.66
1061,Random Network,0.9832,0.9748,0.0419,0.051,0.0053026,0.0084265,1000,1.0,0.8,0.99,0.1,0,900,0.2,36,2.34,0.3,0.56
1062,Random Network,0.9816,0.9712,0.0439,0.0544,0.0058063,0.0096042,1000,1.0,0.8,0.99,0.2,0,900,0.2,36,2.59,0.31,0.5
1063,Random Network,0.9805,0.97,0.0451,0.0552,0.0061327,0.0098781,1000,1.0,0.8,0.99,0.3,0,900,0.2,36,2.35,0.31,0.49
1064,Random Network,0.9827,0.9742,0.0425,0.0513,0.0054563,0.0085363,1000,1.0,0.8,0.99,0.4,0,900,0.2,36,2.28,0.3,0.38
1065,Random Network,0.9819,0.975,0.0436,0.0506,0.0057385,0.008297,1000,1.0,0.8,0.99,0.5,0,900,0.2,36,1.97,0.3,0.37
1066,Random Network,0.9817,0.9737,0.0438,0.0519,0.0057932,0.0087389,1000,1.0,0.8,0.99,0.6,0,900,0.2,36,1.29,0.3,0.33
1067,Random Network,0.9825,0.9704,0.0427,0.0547,0.00551,0.0097076,1000,1.0,0.8,0.99,0.7,0,900,0.2,36,2.0,0.29,0.59
1068,Random Network,0.9782,0.9679,0.0476,0.0569,0.0068433,0.0105145,1000,1.0,0.8,0.99,0.8,0,900,0.2,36,2.46,0.3,0.63
1069,Random Network,0.9827,0.977,0.0426,0.0485,0.0054835,0.0076459,1000,1.0,0.8,0.99,0.9,0,900,0.2,36,2.6,0.3,0.53
1070,Random Network,0.9865,0.9804,0.0376,0.0449,0.0042734,0.0065324,1000,1.1,0.8,0.99,0,0,900,0.2,36,2.2,0.3,0.5
1071,Random Network,0.988,0.9819,0.0356,0.0435,0.0038167,0.0061301,1000,1.1,0.8,0.99,0.1,0,900,0.2,36,2.52,0.31,0.42
1072,Random Network,0.9865,0.9793,0.0376,0.0464,0.0042677,0.0069784,1000,1.1,0.8,0.99,0.2,0,900,0.2,36,2.62,0.31,0.45
1073,Random Network,0.9858,0.9782,0.0387,0.0472,0.0045174,0.0072332,1000,1.1,0.8,0.99,0.3,0,900,0.2,36,2.1,0.31,0.51
1074,Random Network,0.9878,0.9824,0.0358,0.0427,0.0038784,0.0059271,1000,1.1,0.8,0.99,0.4,0,900,0.2,36,1.74,0.3,0.31
1075,Random Network,0.9871,0.9821,0.0369,0.0431,0.0041159,0.0060237,1000,1.1,0.8,0.99,0.5,0,900,0.2,36,1.64,0.3,0.73
1076,Random Network,0.9861,0.9808,0.0382,0.0446,0.0044026,0.0064675,1000,1.1,0.8,0.99,0.6,0,900,0.2,36,2.26,0.28,0.62
1077,Random Network,0.9869,0.9776,0.0372,0.0478,0.0041663,0.0074142,1000,1.1,0.8,0.99,0.7,0,900,0.2,36,2.39,0.3,0.53
1078,Random Network,0.9833,0.9757,0.0418,0.0497,0.0052792,0.0080222,1000,1.1,0.8,0.99,0.8,0,900,0.2,36,2.47,0.3,0.53
1079,Random Network,0.9881,0.9839,0.0355,0.041,0.0038118,0.0054431,1000,1.1,0.8,0.99,0.9,0,900,0.2,36,2.47,0.3,0.45
1080,Random Network,0.9898,0.9854,0.0328,0.0389,0.0032389,0.0049043,1000,1.2,0.8,0.99,0,0,900,0.2,36,2.46,0.3,0.47
1081,Random Network,0.9914,0.9872,0.0303,0.0369,0.002765,0.0044206,1000,1.2,0.8,0.99,0.1,0,900,0.2,36,2.34,0.31,0.38
1082,Random Network,0.9904,0.9857,0.0318,0.0389,0.0030511,0.0048978,1000,1.2,0.8,0.99,0.2,0,900,0.2,36,2.17,0.3,0.33
1083,Random Network,0.9899,0.9849,0.0328,0.0396,0.0032376,0.0050787,1000,1.2,0.8,0.99,0.3,0,900,0.2,36,1.24,0.3,0.55
1084,Random Network,0.9915,0.9881,0.03,0.0355,0.0027237,0.0040851,1000,1.2,0.8,0.99,0.4,0,900,0.2,36,2.07,0.29,0.73
1085,Random Network,0.9909,0.9873,0.0312,0.0366,0.0029331,0.0043453,1000,1.2,0.8,0.99,0.5,0,900,0.2,36,2.47,0.29,0.46
1086,Random Network,0.9896,0.9862,0.0331,0.0381,0.0033165,0.0047186,1000,1.2,0.8,0.99,0.6,0,900,0.2,36,2.33,0.3,0.45
1087,Random Network,0.9903,0.9835,0.0321,0.0412,0.0031066,0.0055128,1000,1.2,0.8,0.99,0.7,0,900,0.2,36,2.61,0.3,0.5
1088,Random Network,0.9875,0.9822,0.0363,0.0428,0.0039713,0.005952,1000,1.2,0.8,0.99,0.8,0,900,0.2,36,2.47,0.31,0.4
1089,Random Network,0.9918,0.9888,0.0295,0.0345,0.0026301,0.0038642,1000,1.2,0.8,0.99,0.9,0,900,0.2,36,2.38,0.3,0.52
1090,Random Network,0.9922,0.9891,0.0287,0.0337,0.0024776,0.003683,1000,1.3,0.8,0.99,0,0,900,0.2,36,2.28,0.3,0.41
1091,Random Network,0.9935,0.9907,0.0262,0.0316,0.0020773,0.003243,1000,1.3,0.8,0.99,0.1,0,900,0.2,36,1.39,0.3,0.34
1092,Random Network,0.9932,0.9901,0.0269,0.0325,0.002186,0.0034298,1000,1.3,0.8,0.99,0.2,0,900,0.2,36,1.91,0.29,0.7
1093,Random Network,0.9927,0.9896,0.0278,0.0331,0.0023367,0.0035464,1000,1.3,0.8,0.99,0.3,0,900,0.2,36,2.37,0.28,0.59
1094,Random Network,0.9939,0.9916,0.0255,0.0299,0.0019666,0.0029063,1000,1.3,0.8,0.99,0.4,0,900,0.2,36,2.48,0.3,0.45
1095,Random Network,0.9933,0.9907,0.0267,0.0314,0.0021449,0.0031996,1000,1.3,0.8,0.99,0.5,0,900,0.2,36,2.54,0.31,0.44
1096,Random Network,0.9922,0.99,0.0289,0.0326,0.0025138,0.0034567,1000,1.3,0.8,0.99,0.6,0,900,0.2,36,2.63,0.31,0.44
1097,Random Network,0.9927,0.988,0.0278,0.0354,0.0023334,0.0040657,1000,1.3,0.8,0.99,0.7,0,900,0.2,36,2.6,0.31,0.47
1098,Random Network,0.9907,0.9871,0.0314,0.0367,0.0029663,0.0043735,1000,1.3,0.8,0.99,0.8,0,900,0.2,36,2.47,0.3,0.47
1099,Random Network,0.9942,0.9919,0.0249,0.0294,0.0018671,0.0028137,1000,1.3,0.8,0.99,0.9,0,900,0.2,36,1.97,0.31,0.31
1100,Random Network,0.9939,0.9917,0.0254,0.0294,0.0019412,0.0028069,1000,1.4,0.8,0.99,0,0,900,0.2,36,1.41,0.29,0.65
1101,Random Network,0.9949,0.993,0.0234,0.0276,0.0016456,0.0024684,1000,1.4,0.8,0.99,0.1,0,900,0.2,36,2.38,0.3,0.6
1102,Random Network,0.9949,0.9929,0.0232,0.0276,0.001618,0.0024713,1000,1.4,0.8,0.99,0.2,0,900,0.2,36,2.09,0.28,0.5
1103,Random Network,0.9945,0.9926,0.0241,0.0281,0.0017537,0.0025542,1000,1.4,0.8,0.99,0.3,0,900,0.2,36,2.79,0.31,0.37
1104,Random Network,0.9953,0.9937,0.0223,0.026,0.0015054,0.0021895,1000,1.4,0.8,0.99,0.4,0,900,0.2,36,2.91,0.31,0.55
1105,Random Network,0.9949,0.993,0.0234,0.0275,0.0016459,0.0024458,1000,1.4,0.8,0.99,0.5,0,900,0.2,36,2.91,0.31,0.5
1106,Random Network,0.994,0.9926,0.0254,0.0282,0.0019399,0.0025791,1000,1.4,0.8,0.99,0.6,0,900,0.2,36,2.6,0.31,0.55
1107,Random Network,0.9944,0.9911,0.0244,0.0306,0.0018014,0.0030375,1000,1.4,0.8,0.99,0.7,0,900,0.2,36,2.01,0.31,0.43
1108,Random Network,0.993,0.9905,0.0272,0.0316,0.0022389,0.0032441,1000,1.4,0.8,0.99,0.8,0,900,0.2,36,1.26,0.3,0.39
1109,Random Network,0.9956,0.9939,0.0216,0.0257,0.0014032,0.0021436,1000,1.4,0.8,0.99,0.9,0,900,0.2,36,1.33,0.29,0.74
1110,Random Network,0.9951,0.9936,0.0228,0.026,0.001573,0.002195,1000,1.5,0.8,0.99,0,0,900,0.2,36,1.9,0.31,0.72
1111,Random Network,0.9957,0.9944,0.0214,0.0246,0.0013758,0.0019683,1000,1.5,0.8,0.99,0.1,0,900,0.2,36,2.24,0.3,0.52
1112,Random Network,0.996,0.9946,0.0205,0.024,0.0012655,0.0018727,1000,1.5,0.8,0.99,0.2,0,900,0.2,36,2.49,0.31,0.53
1113,Random Network,0.9956,0.9944,0.0215,0.0245,0.0013941,0.001944,1000,1.5,0.8,0.99,0.3,0,900,0.2,36,2.49,0.3,0.47
1114,Random Network,0.9961,0.9949,0.0203,0.0233,0.0012391,0.001763,1000,1.5,0.8,0.99,0.4,0,900,0.2,36,2.22,0.3,0.52
1115,Random Network,0.9958,0.9944,0.021,0.0245,0.0013342,0.0019481,1000,1.5,0.8,0.99,0.5,0,900,0.2,36,2.61,0.31,0.56
1116,Random Network,0.9952,0.9943,0.0226,0.0247,0.0015375,0.0019806,1000,1.5,0.8,0.99,0.6,0,900,0.2,36,1.65,0.31,0.32
1117,Random Network,0.9955,0.9932,0.0219,0.0268,0.001448,0.0023384,1000,1.5,0.8,0.99,0.7,0,900,0.2,36,1.31,0.3,0.39
1118,Random Network,0.9946,0.9928,0.024,0.0276,0.0017313,0.0024677,1000,1.5,0.8,0.99,0.8,0,900,0.2,36,1.6,0.3,0.65
1119,Random Network,0.9965,0.9951,0.0194,0.0231,0.0011324,0.0017247,1000,1.5,0.8,0.99,0.9,0,900,0.2,36,1.94,0.3,0.64
1120,Random Network,0.9959,0.9948,0.0209,0.0234,0.0013218,0.001772,1000,1.6,0.8,0.99,0,0,900,0.2,36,2.43,0.31,0.5
1121,Random Network,0.9962,0.9954,0.0199,0.0225,0.0012009,0.0016422,1000,1.6,0.8,0.99,0.1,0,900,0.2,36,2.34,0.3,0.57
1122,Random Network,0.9967,0.9956,0.0187,0.0216,0.0010561,0.0015079,1000,1.6,0.8,0.99,0.2,0,900,0.2,36,2.32,0.3,0.57
1123,Random Network,0.9963,0.9955,0.0197,0.022,0.0011754,0.001573,1000,1.6,0.8,0.99,0.3,0,900,0.2,36,2.28,0.3,0.54
1124,Random Network,0.9966,0.9956,0.019,0.0216,0.0010929,0.0015104,1000,1.6,0.8,0.99,0.4,0,900,0.2,36,2.22,0.3,0.37
1125,Random Network,0.9965,0.9954,0.0194,0.0223,0.0011357,0.0016085,1000,1.6,0.8,0.99,0.5,0,900,0.2,36,1.56,0.3,0.34
1126,Random Network,0.9961,0.9955,0.0204,0.0221,0.0012587,0.0015778,1000,1.6,0.8,0.99,0.6,0,900,0.2,36,1.21,0.29,0.49
1127,Random Network,0.9962,0.9946,0.0201,0.024,0.0012159,0.001871,1000,1.6,0.8,0.99,0.7,0,900,0.2,36,2.01,0.31,0.55
1128,Random Network,0.9957,0.9944,0.0214,0.0245,0.0013823,0.0019429,1000,1.6,0.8,0.99,0.8,0,900,0.2,36,2.37,0.31,0.59
1129,Random Network,0.9969,0.9958,0.018,0.0212,0.0009797,0.0014643,1000,1.6,0.8,0.99,0.9,0,900,0.2,36,2.23,0.31,0.48
1130,Random Network,0.9964,0.9957,0.0195,0.0214,0.0011477,0.0014792,1000,1.7,0.8,0.99,0,0,900,0.2,36,2.3,0.3,0.62
1131,Random Network,0.9966,0.996,0.0189,0.0209,0.0010777,0.0014196,1000,1.7,0.8,0.99,0.1,0,900,0.2,36,2.47,0.3,0.57
1132,Random Network,0.9971,0.9963,0.0176,0.0199,0.0009369,0.0012892,1000,1.7,0.8,0.99,0.2,0,900,0.2,36,2.09,0.29,0.41
1133,Random Network,0.9967,0.9961,0.0186,0.0203,0.0010387,0.0013404,1000,1.7,0.8,0.99,0.3,0,900,0.2,36,2.31,0.31,0.33
1134,Random Network,0.9968,0.9961,0.0183,0.0204,0.0010154,0.001357,1000,1.7,0.8,0.99,0.4,0,900,0.2,36,1.5,0.3,0.32
1135,Random Network,0.9969,0.9961,0.0182,0.0205,0.0010035,0.0013664,1000,1.7,0.8,0.99,0.5,0,900,0.2,36,1.64,0.3,0.68
1136,Random Network,0.9967,0.9962,0.0188,0.0201,0.0010666,0.0013094,1000,1.7,0.8,0.99,0.6,0,900,0.2,36,2.31,0.3,0.53
1137,Random Network,0.9967,0.9955,0.0188,0.0219,0.0010615,0.0015567,1000,1.7,0.8,0.99,0.7,0,900,0.2,36,2.08,0.3,0.66
1138,Random Network,0.9964,0.9954,0.0194,0.0221,0.0011417,0.0015866,1000,1.7,0.8,0.99,0.8,0,900,0.2,36,2.25,0.31,0.54
1139,Random Network,0.9972,0.9962,0.0172,0.02,0.0008961,0.0013008,1000,1.7,0.8,0.99,0.9,0,900,0.2,36,2.44,0.3,0.44
1140,Random Network,0.9968,0.9963,0.0184,0.0198,0.0010231,0.0012749,1000,1.8,0.8,0.99,0,0,900,0.2,36,2.56,0.31,0.46
1141,Random Network,0.9969,0.9964,0.018,0.0197,0.0009807,0.0012547,1000,1.8,0.8,0.99,0.1,0,900,0.2,36,2.14,0.3,0.39
1142,Random Network,0.9973,0.9966,0.017,0.0189,0.0008723,0.0011595,1000,1.8,0.8,0.99,0.2,0,900,0.2,36,2.11,0.31,0.41
1143,Random Network,0.997,0.9966,0.0177,0.0191,0.0009459,0.0011829,1000,1.8,0.8,0.99,0.3,0,900,0.2,36,1.33,0.29,0.41
1144,Random Network,0.9969,0.9963,0.0179,0.0197,0.000972,0.001255,1000,1.8,0.8,0.99,0.4,0,900,0.2,36,2.4,0.3,0.44
1145,Random Network,0.9971,0.9966,0.0174,0.0191,0.0009104,0.0011872,1000,1.8,0.8,0.99,0.5,0,900,0.2,36,2.46,0.3,0.43
1146,Random Network,0.9971,0.9967,0.0176,0.0187,0.0009339,0.0011319,1000,1.8,0.8,0.99,0.6,0,900,0.2,36,2.77,0.3,0.55
1147,Random Network,0.997,0.9961,0.0178,0.0203,0.0009548,0.0013405,1000,1.8,0.8,0.99,0.7,0,900,0.2,36,2.41,0.3,0.41
1148,Random Network,0.997,0.9961,0.018,0.0203,0.0009725,0.0013392,1000,1.8,0.8,0.99,0.8,0,900,0.2,36,2.45,0.3,0.58
1149,Random Network,0.9973,0.9965,0.0168,0.0192,0.0008506,0.0011937,1000,1.8,0.8,0.99,0.9,0,900,0.2,36,2.42,0.31,0.5
1150,Random Network,0.9971,0.9967,0.0175,0.0187,0.0009295,0.0011301,1000,1.9,0.8,0.99,0,0,900,0.2,36,2.42,0.31,0.5
1151,Random Network,0.9972,0.9968,0.0172,0.0186,0.000896,0.0011207,1000,1.9,0.8,0.99,0.1,0,900,0.2,36,1.61,0.3,0.31
1152,Random Network,0.9974,0.9968,0.0167,0.0183,0.0008385,0.0010814,1000,1.9,0.8,0.99,0.2,0,900,0.2,36,1.7,0.29,0.61
1153,Random Network,0.9972,0.9969,0.017,0.0181,0.0008739,0.0010636,1000,1.9,0.8,0.99,0.3,0,900,0.2,36,2.26,0.31,0.6
1154,Random Network,0.997,0.9966,0.0176,0.019,0.000939,0.0011741,1000,1.9,0.8,0.99,0.4,0,900,0.2,36,2.13,0.29,0.63
1155,Random Network,0.9974,0.997,0.0167,0.018,0.0008408,0.001051,1000,1.9,0.8,0.99,0.5,0,900,0.2,36,2.63,0.28,0.5
1156,Random Network,0.9974,0.9971,0.0167,0.0177,0.0008409,0.0010142,1000,1.9,0.8,0.99,0.6,0,900,0.2,36,2.68,0.31,0.47
1157,Random Network,0.9972,0.9966,0.017,0.0191,0.0008762,0.0011864,1000,1.9,0.8,0.99,0.7,0,900,0.2,36,2.45,0.3,0.48
1158,Random Network,0.9973,0.9966,0.0168,0.0189,0.0008498,0.0011612,1000,1.9,0.8,0.99,0.8,0,900,0.2,36,2.54,0.3,0.35
1159,Random Network,0.9974,0.9967,0.0165,0.0185,0.0008226,0.0011159,1000,1.9,0.8,0.99,0.9,0,900,0.2,36,1.87,0.3,0.34
1160,Random Network,0.9973,0.997,0.0168,0.0178,0.0008556,0.0010249,1000,2.0,0.8,0.99,0,0,900,0.2,36,1.33,0.3,0.58
1161,Random Network,0.9974,0.9971,0.0165,0.0176,0.0008178,0.0010035,1000,2.0,0.8,0.99,0.1,0,900,0.2,36,1.98,0.3,0.64
1162,Random Network,0.9974,0.997,0.0165,0.0178,0.0008185,0.0010294,1000,2.0,0.8,0.99,0.2,0,900,0.2,36,2.02,0.3,0.69
1163,Random Network,0.9974,0.9972,0.0164,0.0172,0.0008094,0.000963,1000,2.0,0.8,0.99,0.3,0,900,0.2,36,2.53,0.31,0.45
1164,Random Network,0.9972,0.9968,0.0173,0.0184,0.0009015,0.0010964,1000,2.0,0.8,0.99,0.4,0,900,0.2,36,2.58,0.32,0.38
1165,Random Network,0.9975,0.9973,0.0161,0.0171,0.0007858,0.0009459,1000,2.0,0.8,0.99,0.5,0,900,0.2,36,2.54,0.31,0.53
1166,Random Network,0.9976,0.9973,0.016,0.017,0.0007736,0.0009341,1000,2.0,0.8,0.99,0.6,0,900,0.2,36,2.14,0.32,0.5
1167,Random Network,0.9974,0.9969,0.0164,0.0182,0.0008138,0.0010711,1000,2.0,0.8,0.99,0.7,0,900,0.2,36,2.35,0.31,0.33
1168,Random Network,0.9976,0.997,0.0158,0.0178,0.0007571,0.0010273,1000,2.0,0.8,0.99,0.8,0,900,0.2,36,1.38,0.3,0.33
1169,Random Network,0.9975,0.9969,0.0163,0.018,0.0007985,0.0010489,1000,2.0,0.8,0.99,0.9,0,900,0.2,36,1.89,0.3,0.66
1170,Random Network,0.9594,0.9411,0.0645,0.0768,0.0125501,0.0191348,1000,0.8,0.9,0.99,0,0,900,0.2,36,1.99,0.29,0.66
1171,Random Network,0.9621,0.945,0.0623,0.0742,0.0117252,0.0178424,1000,0.8,0.9,0.99,0.1,0,900,0.2,36,2.32,0.29,0.49
1172,Random Network,0.9612,0.9445,0.0631,0.0745,0.0119975,0.0180256,1000,0.8,0.9,0.99,0.2,0,900,0.2,36,2.53,0.31,0.42
1173,Random Network,0.959,0.9423,0.0647,0.076,0.0126503,0.018735,1000,0.8,0.9,0.99,0.3,0,900,0.2,36,2.53,0.31,0.48
1174,Random Network,0.9615,0.9445,0.0628,0.0747,0.0119144,0.0180941,1000,0.8,0.9,0.99,0.4,0,900,0.2,36,2.51,0.31,0.47
1175,Random Network,0.9605,0.9453,0.0636,0.074,0.012203,0.0177796,1000,0.8,0.9,0.99,0.5,0,900,0.2,36,2.24,0.31,0.47
1176,Random Network,0.9607,0.9452,0.0635,0.0742,0.0121593,0.0178512,1000,0.8,0.9,0.99,0.6,0,900,0.2,36,1.88,0.31,0.3
1177,Random Network,0.9631,0.948,0.0615,0.0723,0.0114219,0.0169457,1000,0.8,0.9,0.99,0.7,0,900,0.2,36,1.36,0.3,0.72
1178,Random Network,0.9605,0.9466,0.0636,0.0731,0.0122216,0.0173586,1000,0.8,0.9,0.99,0.8,0,900,0.2,36,1.47,0.29,0.65
1179,Random Network,0.9598,0.9474,0.0641,0.0726,0.0124188,0.0171172,1000,0.8,0.9,0.99,0.9,0,900,0.2,36,2.11,0.3,0.45
1180,Random Network,0.9622,0.9441,0.0623,0.0748,0.011696,0.0181627,1000,0.9,0.9,0.99,0,0,900,0.2,36,2.66,0.31,0.49
1181,Random Network,0.9665,0.9501,0.0587,0.0707,0.0104095,0.0161997,1000,0.9,0.9,0.99,0.1,0,900,0.2,36,2.66,0.31,0.42
1182,Random Network,0.9647,0.9491,0.0602,0.0714,0.0109358,0.0165619,1000,0.9,0.9,0.99,0.2,0,900,0.2,36,2.45,0.31,0.38
1183,Random Network,0.962,0.946,0.0624,0.0736,0.0117581,0.017563,1000,0.9,0.9,0.99,0.3,0,900,0.2,36,2.53,0.31,0.5
1184,Random Network,0.965,0.9495,0.0599,0.0713,0.0108427,0.0164962,1000,0.9,0.9,0.99,0.4,0,900,0.2,36,1.83,0.32,0.49
1185,Random Network,0.9648,0.9508,0.0601,0.0703,0.0109144,0.0160389,1000,0.9,0.9,0.99,0.5,0,900,0.2,36,1.56,0.31,0.51
1186,Random Network,0.9639,0.9495,0.0609,0.0713,0.0111902,0.0164992,1000,0.9,0.9,0.99,0.6,0,900,0.2,36,1.55,0.3,0.55
1187,Random Network,0.967,0.953,0.0583,0.0687,0.0102542,0.0153234,1000,0.9,0.9,0.99,0.7,0,900,0.2,36,2.1,0.3,0.55
1188,Random Network,0.964,0.9513,0.0608,0.0699,0.0111589,0.0158403,1000,0.9,0.9,0.99,0.8,0,900,0.2,36,2.26,0.3,0.39
1189,Random Network,0.9636,0.952,0.0611,0.0694,0.0112809,0.0156274,1000,0.9,0.9,0.99,0.9,0,900,0.2,36,2.39,0.31,0.53
1190,Random Network,0.9659,0.9486,0.0592,0.0718,0.0105743,0.0167109,1000,1.0,0.9,0.99,0,0,900,0.2,36,2.35,0.32,0.6
1191,Random Network,0.9717,0.9567,0.0541,0.0659,0.0088281,0.0141106,1000,1.0,0.9,0.99,0.1,0,900,0.2,36,2.3,0.32,0.6
1192,Random Network,0.969,0.9549,0.0565,0.0673,0.0096367,0.0146863,1000,1.0,0.9,0.99,0.2,0,900,0.2,36,2.14,0.32,0.39
1193,Random Network,0.9658,0.9509,0.0593,0.0702,0.0106221,0.0159902,1000,1.0,0.9,0.99,0.3,0,900,0.2,36,1.63,0.3,0.36
1194,Random Network,0.9695,0.9558,0.0561,0.0668,0.0095067,0.0144665,1000,1.0,0.9,0.99,0.4,0,900,0.2,36,1.46,0.31,0.4
1195,Random Network,0.97,0.9574,0.0557,0.0655,0.0093647,0.013915,1000,1.0,0.9,0.99,0.5,0,900,0.2,36,2.13,0.3,0.69
1196,Random Network,0.9679,0.9548,0.0575,0.0675,0.0099932,0.0147958,1000,1.0,0.9,0.99,0.6,0,900,0.2,36,2.52,0.29,0.47
1197,Random Network,0.9714,0.9589,0.0543,0.0643,0.0089058,0.0134215,1000,1.0,0.9,0.99,0.7,0,900,0.2,36,1.86,0.3,0.64
1198,Random Network,0.9681,0.9569,0.0574,0.0658,0.0099372,0.0140669,1000,1.0,0.9,0.99,0.8,0,900,0.2,36,2.6,0.3,0.53
1199,Random Network,0.9681,0.9576,0.0574,0.0653,0.0099393,0.0138485,1000,1.0,0.9,0.99,0.9,0,900,0.2,36,2.12,0.3,0.5
1200,Random Network,0.9705,0.9547,0.0552,0.0675,0.0092049,0.0147813,1000,1.1,0.9,0.99,0,0,900,0.2,36,2.33,0.3,0.54
1201,Random Network,0.9772,0.9639,0.0487,0.0603,0.0071623,0.011798,1000,1.1,0.9,0.99,0.1,0,900,0.2,36,1.93,0.31,0.3
1202,Random Network,0.9738,0.9616,0.0521,0.0622,0.0081804,0.0125459,1000,1.1,0.9,0.99,0.2,0,900,0.2,36,1.98,0.3,0.3
1203,Random Network,0.9703,0.957,0.0554,0.0658,0.0092616,0.014043,1000,1.1,0.9,0.99,0.3,0,900,0.2,36,1.85,0.3,0.69
1204,Random Network,0.9744,0.9628,0.0515,0.0613,0.0080151,0.0121951,1000,1.1,0.9,0.99,0.4,0,900,0.2,36,2.2,0.28,0.66
1205,Random Network,0.9754,0.9645,0.0506,0.0599,0.007719,0.0116404,1000,1.1,0.9,0.99,0.5,0,900,0.2,36,2.33,0.28,0.55
1206,Random Network,0.9724,0.961,0.0534,0.0628,0.0086054,0.0127902,1000,1.1,0.9,0.99,0.6,0,900,0.2,36,2.45,0.29,0.58
1207,Random Network,0.9761,0.9652,0.0498,0.0593,0.0074949,0.0114136,1000,1.1,0.9,0.99,0.7,0,900,0.2,36,2.57,0.3,0.46
1208,Random Network,0.9724,0.9628,0.0535,0.0613,0.0086374,0.0121914,1000,1.1,0.9,0.99,0.8,0,900,0.2,36,2.47,0.3,0.45
1209,Random Network,0.9729,0.9638,0.053,0.0605,0.0084746,0.011885,1000,1.1,0.9,0.99,0.9,0,900,0.2,36,2.46,0.3,0.32
1210,Random Network,0.9755,0.9618,0.0505,0.0621,0.0076843,0.0125031,1000,1.2,0.9,0.99,0,0,900,0.2,36,2.27,0.31,0.33
1211,Random Network,0.9822,0.971,0.0432,0.0542,0.0056223,0.0095478,1000,1.2,0.9,0.99,0.1,0,900,0.2,36,1.47,0.3,0.65
1212,Random Network,0.9787,0.9685,0.0471,0.0565,0.0066948,0.0103571,1000,1.2,0.9,0.99,0.2,0,900,0.2,36,2.37,0.3,0.42
1213,Random Network,0.9752,0.9639,0.0507,0.0604,0.0077594,0.0118456,1000,1.2,0.9,0.99,0.3,0,900,0.2,36,2.16,0.29,0.68
1214,Random Network,0.9792,0.9698,0.0465,0.0553,0.0065345,0.0099409,1000,1.2,0.9,0.99,0.4,0,900,0.2,36,2.37,0.3,0.5
1215,Random Network,0.9805,0.9713,0.0452,0.054,0.0061702,0.0094746,1000,1.2,0.9,0.99,0.5,0,900,0.2,36,2.57,0.3,0.42
1216,Random Network,0.9773,0.9678,0.0486,0.0572,0.0071226,0.0106189,1000,1.2,0.9,0.99,0.6,0,900,0.2,36,2.34,0.3,0.47
1217,Random Network,0.9805,0.9712,0.0452,0.0541,0.0061548,0.0094888,1000,1.2,0.9,0.99,0.7,0,900,0.2,36,2.47,0.31,0.36
1218,Random Network,0.9766,0.9685,0.0494,0.0565,0.0073514,0.0103725,1000,1.2,0.9,0.99,0.8,0,900,0.2,36,2.41,0.3,0.44
1219,Random Network,0.9778,0.97,0.0481,0.0552,0.0069933,0.0098792,1000,1.2,0.9,0.99,0.9,0,900,0.2,36,1.35,0.31,0.45
1220,Random Network,0.9804,0.9694,0.0452,0.0558,0.0061636,0.0101151,1000,1.3,0.9,0.99,0,0,900,0.2,36,1.9,0.3,0.59
1221,Random Network,0.9863,0.9771,0.038,0.0483,0.004349,0.0075821,1000,1.3,0.9,0.99,0.1,0,900,0.2,36,1.77,0.3,0.59
1222,Random Network,0.9832,0.9749,0.042,0.0507,0.0053164,0.0083252,1000,1.3,0.9,0.99,0.2,0,900,0.2,36,2.62,0.31,0.59
1223,Random Network,0.9802,0.971,0.0455,0.0544,0.0062503,0.009604,1000,1.3,0.9,0.99,0.3,0,900,0.2,36,2.28,0.31,0.6
